,Animal,Group,standard_time,phase,base_norm
6434,338_ETI_2mg,ETI_2mg,1640.0,trial,-11.60301481923825
6435,338_ETI_2mg,ETI_2mg,1650.0,trial,-11.688668973640052
6436,338_ETI_2mg,ETI_2mg,1660.0,trial,-11.790209639090191
6437,338_ETI_2mg,ETI_2mg,1670.0,trial,-11.839545513581077
6438,338_ETI_2mg,ETI_2mg,1680.0,trial,-11.933751370115129
6439,338_ETI_2mg,ETI_2mg,1690.0,trial,-11.935249343914432
6440,338_ETI_2mg,ETI_2mg,1700.0,trial,-11.984500794358889
6441,338_ETI_2mg,ETI_2mg,1710.0,trial,-12.068394984132944
6442,338_ETI_2mg,ETI_2mg,1720.0,trial,-12.192647767224356
6443,338_ETI_2mg,ETI_2mg,1730.0,trial,-12.27748826815239
6444,338_ETI_2mg,ETI_2mg,1740.0,trial,-12.309512068074714
6445,338_ETI_2mg,ETI_2mg,1750.0,trial,-12.282534496068617
6446,338_ETI_2mg,ETI_2mg,1760.0,trial,-12.499508924666001
6447,338_ETI_2mg,ETI_2mg,1770.0,trial,-12.531769118699296
6448,338_ETI_2mg,ETI_2mg,1780.0,trial,-12.481867170613977
6449,338_ETI_2mg,ETI_2mg,1790.0,trial,-12.576956529705273
6450,338_ETI_2mg,ETI_2mg,1800.0,trial,-12.874108430070102
6451,338_ETI_2mg,ETI_2mg,1810.0,trial,-14.469851356097005
6452,338_ETI_2mg,ETI_2mg,1820.0,trial,-12.297902182854473
6453,338_ETI_2mg,ETI_2mg,1830.0,trial,-12.542610761002006
6454,338_ETI_2mg,ETI_2mg,1840.0,trial,-12.837353299187686
6455,338_ETI_2mg,ETI_2mg,1850.0,trial,-12.933902108285832
6456,338_ETI_2mg,ETI_2mg,1860.0,trial,-13.0776836040027
6457,338_ETI_2mg,ETI_2mg,1870.0,trial,-13.214203754522623
6458,338_ETI_2mg,ETI_2mg,1880.0,trial,-13.267195175415658
6459,338_ETI_2mg,ETI_2mg,1890.0,trial,-13.41279962547595
6460,338_ETI_2mg,ETI_2mg,1900.0,trial,-13.435097851950378
6461,338_ETI_2mg,ETI_2mg,1910.0,trial,-13.502339465288712
6462,338_ETI_2mg,ETI_2mg,1920.0,trial,-13.574925839633593
6463,338_ETI_2mg,ETI_2mg,1930.0,trial,-13.644031080307593
6464,338_ETI_2mg,ETI_2mg,1940.0,trial,-13.697628733573852
6465,338_ETI_2mg,ETI_2mg,1950.0,trial,-13.723385514051115
6466,338_ETI_2mg,ETI_2mg,1960.0,trial,-13.875237898384913
6467,338_ETI_2mg,ETI_2mg,1970.0,trial,-13.947360161157846
6468,338_ETI_2mg,ETI_2mg,1980.0,trial,-14.05816433716539
6469,338_ETI_2mg,ETI_2mg,1990.0,trial,-14.021253884333376
6470,338_ETI_2mg,ETI_2mg,2000.0,trial,-13.97418142421786
6471,338_ETI_2mg,ETI_2mg,2010.0,trial,-13.999369618678532
6472,338_ETI_2mg,ETI_2mg,2020.0,trial,-14.155910270908706
6473,338_ETI_2mg,ETI_2mg,2030.0,trial,-14.23171586102298
6474,338_ETI_2mg,ETI_2mg,2040.0,trial,-14.295714352742497
6475,338_ETI_2mg,ETI_2mg,2050.0,trial,-14.31578893344393
6476,338_ETI_2mg,ETI_2mg,2060.0,trial,-14.435684697932752
6477,338_ETI_2mg,ETI_2mg,2070.0,trial,-14.525200469153537
6478,338_ETI_2mg,ETI_2mg,2080.0,trial,-14.692847874811575
6479,338_ETI_2mg,ETI_2mg,2090.0,trial,-14.785361702852564
6480,338_ETI_2mg,ETI_2mg,2100.0,trial,-14.9402896223806
6481,338_ETI_2mg,ETI_2mg,2110.0,trial,-14.975459122383459
6482,338_ETI_2mg,ETI_2mg,2120.0,trial,-15.135726096611446
6483,338_ETI_2mg,ETI_2mg,2130.0,trial,-15.361737772265712
6484,338_ETI_2mg,ETI_2mg,2140.0,trial,-15.37177402425155
6485,338_ETI_2mg,ETI_2mg,2150.0,trial,-15.573430524102857
6486,338_ETI_2mg,ETI_2mg,2160.0,trial,-15.763115901437136
6487,338_ETI_2mg,ETI_2mg,2170.0,trial,-15.751055911569456
6488,338_ETI_2mg,ETI_2mg,2180.0,trial,-15.927136177882211
6489,338_ETI_2mg,ETI_2mg,2190.0,trial,-16.010276119356973
6490,338_ETI_2mg,ETI_2mg,2200.0,trial,-16.044412955191923
6491,338_ETI_2mg,ETI_2mg,2210.0,trial,-16.247132000503868
6492,338_ETI_2mg,ETI_2mg,2220.0,trial,-16.316712188339547
6493,338_ETI_2mg,ETI_2mg,2230.0,trial,-16.14393104929934
6494,338_ETI_2mg,ETI_2mg,2240.0,trial,-16.28002640170838
6495,338_ETI_2mg,ETI_2mg,2250.0,trial,-16.36467537906474
6496,338_ETI_2mg,ETI_2mg,2260.0,trial,-16.347070996273857
6497,338_ETI_2mg,ETI_2mg,2270.0,trial,-16.416375167683977
6498,338_ETI_2mg,ETI_2mg,2280.0,trial,-16.316358729099562
6499,338_ETI_2mg,ETI_2mg,2290.0,trial,-16.391683921012415
6500,338_ETI_2mg,ETI_2mg,2300.0,trial,-16.435862555042956
6501,338_ETI_2mg,ETI_2mg,2310.0,trial,-16.519290701134953
6502,338_ETI_2mg,ETI_2mg,2320.0,trial,-16.57864609650707
6503,338_ETI_2mg,ETI_2mg,2330.0,trial,-16.70984772862151
6504,338_ETI_2mg,ETI_2mg,2340.0,trial,-16.74286651577034
6505,338_ETI_2mg,ETI_2mg,2350.0,trial,-16.787333864994448
6506,338_ETI_2mg,ETI_2mg,2360.0,trial,-16.764430599444978
6507,338_ETI_2mg,ETI_2mg,2370.0,trial,-16.770560808282024
6508,338_ETI_2mg,ETI_2mg,2380.0,trial,-17.023009237556796
6509,338_ETI_2mg,ETI_2mg,2390.0,trial,-17.0372084048234
6510,338_ETI_2mg,ETI_2mg,2400.0,trial,-17.145919750204413
6511,338_ETI_2mg,ETI_2mg,2410.0,trial,-17.170708069568235
6512,338_ETI_2mg,ETI_2mg,2420.0,trial,-17.08928633656593
6513,338_ETI_2mg,ETI_2mg,2430.0,trial,-17.212144543304827
6514,338_ETI_2mg,ETI_2mg,2440.0,trial,-17.38642973162654
6515,338_ETI_2mg,ETI_2mg,2450.0,trial,-17.351646016571966
6516,338_ETI_2mg,ETI_2mg,2460.0,trial,-17.334283322128073
6517,338_ETI_2mg,ETI_2mg,2470.0,trial,-17.370289330252604
6518,338_ETI_2mg,ETI_2mg,2480.0,trial,-17.5412519135152
6519,338_ETI_2mg,ETI_2mg,2490.0,trial,-17.292104563512513
6520,338_ETI_2mg,ETI_2mg,2500.0,trial,-17.19420202729082
6521,338_ETI_2mg,ETI_2mg,2510.0,trial,-17.290004588484816
6522,338_ETI_2mg,ETI_2mg,2520.0,trial,-17.423869896283218
6523,338_ETI_2mg,ETI_2mg,2530.0,trial,-17.480353656319856
6524,338_ETI_2mg,ETI_2mg,2540.0,trial,-17.50544228669482
6525,338_ETI_2mg,ETI_2mg,2550.0,trial,-17.517619145528872
6526,338_ETI_2mg,ETI_2mg,2560.0,trial,-17.58753714237947
6527,338_ETI_2mg,ETI_2mg,2570.0,trial,-17.685027532755086
6528,338_ETI_2mg,ETI_2mg,2580.0,trial,-17.763688611017503
6529,338_ETI_2mg,ETI_2mg,2590.0,trial,-17.830635047400737
6530,338_ETI_2mg,ETI_2mg,2600.0,trial,-17.88850963569223
6531,338_ETI_2mg,ETI_2mg,2610.0,trial,-17.887457422894474
6532,338_ETI_2mg,ETI_2mg,2620.0,trial,-17.89500891053881
6533,338_ETI_2mg,ETI_2mg,2630.0,trial,-17.982543318310547
6534,338_ETI_2mg,ETI_2mg,2640.0,trial,-18.07234758908566
6535,338_ETI_2mg,ETI_2mg,2650.0,trial,-18.179459888989072
6536,338_ETI_2mg,ETI_2mg,2660.0,trial,-18.252422481098996
6537,338_ETI_2mg,ETI_2mg,2670.0,trial,-18.140748960242334
6538,338_ETI_2mg,ETI_2mg,2680.0,trial,-18.324373149068993
6539,338_ETI_2mg,ETI_2mg,2690.0,trial,-18.340050140319118
6540,338_ETI_2mg,ETI_2mg,2700.0,trial,-18.39454794068215
6541,338_ETI_2mg,ETI_2mg,2710.0,trial,-18.507179461469622
6542,338_ETI_2mg,ETI_2mg,2720.0,trial,-18.414188526641805
6543,338_ETI_2mg,ETI_2mg,2730.0,trial,-18.52670007580897
6544,338_ETI_2mg,ETI_2mg,2740.0,trial,-18.53147710583521
6545,338_ETI_2mg,ETI_2mg,2750.0,trial,-18.751822386473624
6546,338_ETI_2mg,ETI_2mg,2760.0,trial,-20.13744477181527
6547,338_ETI_2mg,ETI_2mg,2770.0,trial,-19.63185470580231
6548,338_ETI_2mg,ETI_2mg,2780.0,trial,-19.703173279965814
6549,338_ETI_2mg,ETI_2mg,2790.0,trial,-19.460803455350888
6550,338_ETI_2mg,ETI_2mg,2800.0,trial,-19.69773111250289
6551,338_ETI_2mg,ETI_2mg,2810.0,trial,-20.51328450436818
6552,338_ETI_2mg,ETI_2mg,2820.0,trial,-20.704273853301817
6553,338_ETI_2mg,ETI_2mg,2830.0,trial,-20.096225275685576
6554,338_ETI_2mg,ETI_2mg,2840.0,trial,-20.034047751084962
6555,338_ETI_2mg,ETI_2mg,2850.0,trial,-19.719608483586622
6556,338_ETI_2mg,ETI_2mg,2860.0,trial,-19.83764225136075
6557,338_ETI_2mg,ETI_2mg,2870.0,trial,-19.959725554099226
6558,338_ETI_2mg,ETI_2mg,2880.0,trial,-19.944179527856747
6559,338_ETI_2mg,ETI_2mg,2890.0,trial,-20.21916176398728
6560,338_ETI_2mg,ETI_2mg,2900.0,trial,-20.05137912676105
6561,338_ETI_2mg,ETI_2mg,2910.0,trial,-19.844594815555286
6562,338_ETI_2mg,ETI_2mg,2920.0,trial,-19.906543192566037
6563,338_ETI_2mg,ETI_2mg,2930.0,trial,-20.052767650870862
6564,338_ETI_2mg,ETI_2mg,2940.0,trial,-20.153488038757658
6565,338_ETI_2mg,ETI_2mg,2950.0,trial,-20.25422256704682
6566,338_ETI_2mg,ETI_2mg,2960.0,trial,-20.38179105384389
6567,338_ETI_2mg,ETI_2mg,2970.0,trial,-20.205058350266274
6568,338_ETI_2mg,ETI_2mg,2980.0,trial,-20.36197045626562
6569,338_ETI_2mg,ETI_2mg,2990.0,trial,-20.27888580756651
6570,338_ETI_2mg,ETI_2mg,3000.0,trial,-20.346908723190886
6571,338_ETI_2mg,ETI_2mg,3010.0,trial,-20.46965060469272
6572,338_ETI_2mg,ETI_2mg,3020.0,trial,-20.4521181339311
6573,338_ETI_2mg,ETI_2mg,3030.0,trial,-20.55696302083203
6574,338_ETI_2mg,ETI_2mg,3040.0,trial,-20.626088583849118
6575,338_ETI_2mg,ETI_2mg,3050.0,trial,-20.846211463157793
6576,338_ETI_2mg,ETI_2mg,3060.0,trial,-20.60562494986037
6577,338_ETI_2mg,ETI_2mg,3070.0,trial,-20.62186234013021
6578,338_ETI_2mg,ETI_2mg,3080.0,trial,-20.649115372588447
6579,338_ETI_2mg,ETI_2mg,3090.0,trial,-20.630607729275926
6580,338_ETI_2mg,ETI_2mg,3100.0,trial,-20.66009669334008
6581,338_ETI_2mg,ETI_2mg,3110.0,trial,-20.64714221731817
6582,338_ETI_2mg,ETI_2mg,3120.0,trial,-20.73711863660339
6583,338_ETI_2mg,ETI_2mg,3130.0,trial,-20.70157194201196
6584,338_ETI_2mg,ETI_2mg,3140.0,trial,-20.682459979820432
6585,338_ETI_2mg,ETI_2mg,3150.0,trial,-20.729271917883814
6586,338_ETI_2mg,ETI_2mg,3160.0,trial,-20.779116883066852
6587,338_ETI_2mg,ETI_2mg,3170.0,trial,-20.738159161059837
6588,338_ETI_2mg,ETI_2mg,3180.0,trial,-20.761171883190098
6589,338_ETI_2mg,ETI_2mg,3190.0,trial,-20.797030541016643
6590,338_ETI_2mg,ETI_2mg,3200.0,trial,-20.785844405867746
6591,338_ETI_2mg,ETI_2mg,3210.0,trial,-20.883764846109734
6592,338_ETI_2mg,ETI_2mg,3220.0,trial,-20.8815745042169
6593,338_ETI_2mg,ETI_2mg,3230.0,trial,-20.81057078339833
6594,338_ETI_2mg,ETI_2mg,3240.0,trial,-20.87446391854887
6595,338_ETI_2mg,ETI_2mg,3250.0,trial,-20.935817384606572
6596,338_ETI_2mg,ETI_2mg,3260.0,trial,-21.105974336570355
6597,338_ETI_2mg,ETI_2mg,3270.0,trial,-20.945581543389277
6598,338_ETI_2mg,ETI_2mg,3280.0,trial,-20.933875652257782
6599,338_ETI_2mg,ETI_2mg,3290.0,trial,-20.988601455833006
6600,339_ETI_2mg,ETI_2mg,0.0,baseline,2.47017798330262
6601,339_ETI_2mg,ETI_2mg,10.0,baseline,2.351213634180372
6602,339_ETI_2mg,ETI_2mg,20.0,baseline,1.9702481948152448
6603,339_ETI_2mg,ETI_2mg,30.0,baseline,1.5939604205587543
6604,339_ETI_2mg,ETI_2mg,40.0,baseline,1.4150906304302493
6605,339_ETI_2mg,ETI_2mg,50.0,baseline,0.9737103470202451
6606,339_ETI_2mg,ETI_2mg,60.0,baseline,0.5579468148259701
6607,339_ETI_2mg,ETI_2mg,70.0,baseline,0.224029535327294
6608,339_ETI_2mg,ETI_2mg,80.0,baseline,-0.24560431382017583
6609,339_ETI_2mg,ETI_2mg,90.0,baseline,0.02567510266347908
6610,339_ETI_2mg,ETI_2mg,100.0,baseline,-0.2959831880715865
6611,339_ETI_2mg,ETI_2mg,110.0,baseline,-0.31682745918247973
6612,339_ETI_2mg,ETI_2mg,120.0,baseline,-0.45555495768744686
6613,339_ETI_2mg,ETI_2mg,130.0,baseline,-0.5261288187861692
6614,339_ETI_2mg,ETI_2mg,140.0,baseline,-0.7257747666184965
6615,339_ETI_2mg,ETI_2mg,150.0,baseline,-0.37606101655814256
6616,339_ETI_2mg,ETI_2mg,160.0,baseline,-0.5262934708529609
6617,339_ETI_2mg,ETI_2mg,170.0,baseline,-1.0031796570721683
6618,339_ETI_2mg,ETI_2mg,180.0,baseline,-0.9218621714742262
6619,339_ETI_2mg,ETI_2mg,190.0,baseline,-0.34327029073235404
6620,339_ETI_2mg,ETI_2mg,200.0,baseline,-0.4993367982708707
6621,339_ETI_2mg,ETI_2mg,210.0,baseline,-0.6497605828951903
6622,339_ETI_2mg,ETI_2mg,220.0,baseline,-0.19388568396688433
6623,339_ETI_2mg,ETI_2mg,230.0,baseline,-0.4373628958209607
6624,339_ETI_2mg,ETI_2mg,240.0,baseline,-0.7401812234127596
6625,339_ETI_2mg,ETI_2mg,250.0,baseline,-0.6077744099855666
6626,339_ETI_2mg,ETI_2mg,260.0,baseline,-0.36482265449876866
6627,339_ETI_2mg,ETI_2mg,270.0,baseline,-0.47192616938223786
6628,339_ETI_2mg,ETI_2mg,280.0,baseline,-0.7965270713364596
6629,339_ETI_2mg,ETI_2mg,290.0,baseline,-1.083935062698473
6630,339_ETI_2mg,ETI_2mg,300.0,,-1.1190547198427325
6631,339_ETI_2mg,ETI_2mg,310.0,trial,-1.1350745782870737
6632,339_ETI_2mg,ETI_2mg,320.0,trial,-0.9669166346530075
6633,339_ETI_2mg,ETI_2mg,330.0,trial,-1.0141399683684655
6634,339_ETI_2mg,ETI_2mg,340.0,trial,-0.44825865398497666
6635,339_ETI_2mg,ETI_2mg,350.0,trial,-0.24533837763301292
6636,339_ETI_2mg,ETI_2mg,360.0,trial,-1.3313411459006927
6637,339_ETI_2mg,ETI_2mg,370.0,trial,1.0094683059114684
6638,339_ETI_2mg,ETI_2mg,380.0,trial,2.963900254477398
6639,339_ETI_2mg,ETI_2mg,390.0,trial,2.1318879043119976
6640,339_ETI_2mg,ETI_2mg,400.0,trial,1.6481518658773175
6641,339_ETI_2mg,ETI_2mg,410.0,trial,1.7237746022837106
6642,339_ETI_2mg,ETI_2mg,420.0,trial,1.6696528027405177
6643,339_ETI_2mg,ETI_2mg,430.0,trial,1.5911661675382014
6644,339_ETI_2mg,ETI_2mg,440.0,trial,1.3952917959558286
6645,339_ETI_2mg,ETI_2mg,450.0,trial,1.1922951201610628
6646,339_ETI_2mg,ETI_2mg,460.0,trial,0.541922891711891
6647,339_ETI_2mg,ETI_2mg,470.0,trial,0.7556410382124902
6648,339_ETI_2mg,ETI_2mg,480.0,trial,0.45273583685550056
6649,339_ETI_2mg,ETI_2mg,490.0,trial,0.1609172942732058
6650,339_ETI_2mg,ETI_2mg,500.0,trial,-0.0030377396512764237
6651,339_ETI_2mg,ETI_2mg,510.0,trial,-0.3260805729455244
6652,339_ETI_2mg,ETI_2mg,520.0,trial,-0.6610129675685635
6653,339_ETI_2mg,ETI_2mg,530.0,trial,-0.7226205032612123
6654,339_ETI_2mg,ETI_2mg,540.0,trial,-1.1007132931691723
6655,339_ETI_2mg,ETI_2mg,550.0,trial,-1.2320085968636234
6656,339_ETI_2mg,ETI_2mg,560.0,trial,-1.4694545705089537
6657,339_ETI_2mg,ETI_2mg,570.0,trial,-1.732271013023556
6658,339_ETI_2mg,ETI_2mg,580.0,trial,-1.838210753789251
6659,339_ETI_2mg,ETI_2mg,590.0,trial,-2.0000527067017457
6660,339_ETI_2mg,ETI_2mg,600.0,trial,-2.1735517005989413
6661,339_ETI_2mg,ETI_2mg,610.0,trial,-2.2917250490989467
6662,339_ETI_2mg,ETI_2mg,620.0,trial,-2.5695134635907624
6663,339_ETI_2mg,ETI_2mg,630.0,trial,-2.5499464435917556
6664,339_ETI_2mg,ETI_2mg,640.0,trial,-2.752173817175028
6665,339_ETI_2mg,ETI_2mg,650.0,trial,-2.822558372014269
6666,339_ETI_2mg,ETI_2mg,660.0,trial,-2.898300332087356
6667,339_ETI_2mg,ETI_2mg,670.0,trial,-3.0632126108028594
6668,339_ETI_2mg,ETI_2mg,680.0,trial,-3.1556308023286266
6669,339_ETI_2mg,ETI_2mg,690.0,trial,-3.1509974991851455
6670,339_ETI_2mg,ETI_2mg,700.0,trial,-3.2219565081251873
6671,339_ETI_2mg,ETI_2mg,710.0,trial,-3.1017464340962437
6672,339_ETI_2mg,ETI_2mg,720.0,trial,-3.206876662133293
6673,339_ETI_2mg,ETI_2mg,730.0,trial,-3.363311471512568
6674,339_ETI_2mg,ETI_2mg,740.0,trial,-3.500894262821257
6675,339_ETI_2mg,ETI_2mg,750.0,trial,-3.5598960147139733
6676,339_ETI_2mg,ETI_2mg,760.0,trial,-3.628099715207955
6677,339_ETI_2mg,ETI_2mg,770.0,trial,-3.765346089876453
6678,339_ETI_2mg,ETI_2mg,780.0,trial,-3.878777580249945
6679,339_ETI_2mg,ETI_2mg,790.0,trial,-4.0678787641063865
6680,339_ETI_2mg,ETI_2mg,800.0,trial,-4.09655307845346
6681,339_ETI_2mg,ETI_2mg,810.0,trial,-4.050823032464182
6682,339_ETI_2mg,ETI_2mg,820.0,trial,-4.163470473221681
6683,339_ETI_2mg,ETI_2mg,830.0,trial,-4.25627647828558
6684,339_ETI_2mg,ETI_2mg,840.0,trial,-4.270863886830982
6685,339_ETI_2mg,ETI_2mg,850.0,trial,-4.322674549733293
6686,339_ETI_2mg,ETI_2mg,860.0,trial,-4.4265137541565585
6687,339_ETI_2mg,ETI_2mg,870.0,trial,-4.442631556138534
6688,339_ETI_2mg,ETI_2mg,880.0,trial,-4.511230240732425
6689,339_ETI_2mg,ETI_2mg,890.0,trial,-4.487273233377043
6690,339_ETI_2mg,ETI_2mg,900.0,trial,-4.569815652330275
6691,339_ETI_2mg,ETI_2mg,910.0,trial,-4.644547724205178
6692,339_ETI_2mg,ETI_2mg,920.0,trial,-4.583419724593868
6693,339_ETI_2mg,ETI_2mg,930.0,trial,-4.650264915143964
6694,339_ETI_2mg,ETI_2mg,940.0,trial,-4.650324494300085
6695,339_ETI_2mg,ETI_2mg,950.0,trial,-4.67065963346168
6696,339_ETI_2mg,ETI_2mg,960.0,trial,-4.672849995584567
6697,339_ETI_2mg,ETI_2mg,970.0,trial,-4.709611253554897
6698,339_ETI_2mg,ETI_2mg,980.0,trial,-5.0239631976007
6699,339_ETI_2mg,ETI_2mg,990.0,trial,-4.896340667391193
6700,339_ETI_2mg,ETI_2mg,1000.0,trial,-4.954700135192565
6701,339_ETI_2mg,ETI_2mg,1010.0,trial,-5.06283397751209
6702,339_ETI_2mg,ETI_2mg,1020.0,trial,-5.055530201825157
6703,339_ETI_2mg,ETI_2mg,1030.0,trial,-5.192327795067171
6704,339_ETI_2mg,ETI_2mg,1040.0,trial,-5.723506736157496
6705,339_ETI_2mg,ETI_2mg,1050.0,trial,-5.044323307738036
6706,339_ETI_2mg,ETI_2mg,1060.0,trial,-5.18265557419188
6707,339_ETI_2mg,ETI_2mg,1070.0,trial,-5.320474591468552
6708,339_ETI_2mg,ETI_2mg,1080.0,trial,-5.391317309581321
6709,339_ETI_2mg,ETI_2mg,1090.0,trial,-5.405030014174362
6710,339_ETI_2mg,ETI_2mg,1100.0,trial,-5.365737611687708
6711,339_ETI_2mg,ETI_2mg,1110.0,trial,-5.442503008736198
6712,339_ETI_2mg,ETI_2mg,1120.0,trial,-5.371562062013187
6713,339_ETI_2mg,ETI_2mg,1130.0,trial,-5.460038915473982
6714,339_ETI_2mg,ETI_2mg,1140.0,trial,-5.371374693692331
6715,339_ETI_2mg,ETI_2mg,1150.0,trial,-5.490274639252745
6716,339_ETI_2mg,ETI_2mg,1160.0,trial,-5.474418691752539
6717,339_ETI_2mg,ETI_2mg,1170.0,trial,-5.449042693682029
6718,339_ETI_2mg,ETI_2mg,1180.0,trial,-5.419382885729409
6719,339_ETI_2mg,ETI_2mg,1190.0,trial,-5.635107433530728
6720,339_ETI_2mg,ETI_2mg,1200.0,trial,-5.512853225645714
6721,339_ETI_2mg,ETI_2mg,1210.0,trial,-5.582954990733072
6722,339_ETI_2mg,ETI_2mg,1220.0,trial,-5.987024520548809
6723,339_ETI_2mg,ETI_2mg,1230.0,trial,-5.737544877544981
6724,339_ETI_2mg,ETI_2mg,1240.0,trial,-5.889689646230334
6725,339_ETI_2mg,ETI_2mg,1250.0,trial,-6.051155465526774
6726,339_ETI_2mg,ETI_2mg,1260.0,trial,-6.124835879317039
6727,339_ETI_2mg,ETI_2mg,1270.0,trial,-6.1613289014243
6728,339_ETI_2mg,ETI_2mg,1280.0,trial,-6.12981963837985
6729,339_ETI_2mg,ETI_2mg,1290.0,trial,-6.154246119457509
6730,339_ETI_2mg,ETI_2mg,1300.0,trial,-6.084335906929958
6731,339_ETI_2mg,ETI_2mg,1310.0,trial,-6.104171670187515
6732,339_ETI_2mg,ETI_2mg,1320.0,trial,-6.236609137370499
6733,339_ETI_2mg,ETI_2mg,1330.0,trial,-6.064840956407405
6734,339_ETI_2mg,ETI_2mg,1340.0,trial,-6.0402723453636815
6735,339_ETI_2mg,ETI_2mg,1350.0,trial,-6.064354696138607
6736,339_ETI_2mg,ETI_2mg,1360.0,trial,-6.098163735652346
6737,339_ETI_2mg,ETI_2mg,1370.0,trial,-6.0902875797711085
6738,339_ETI_2mg,ETI_2mg,1380.0,trial,-6.117147390295064
6739,339_ETI_2mg,ETI_2mg,1390.0,trial,-6.14482087508537
6740,339_ETI_2mg,ETI_2mg,1400.0,trial,-6.143937484900661
6741,339_ETI_2mg,ETI_2mg,1410.0,trial,-6.158449456062679
6742,339_ETI_2mg,ETI_2mg,1420.0,trial,-6.258714078616409
6743,339_ETI_2mg,ETI_2mg,1430.0,trial,-6.2321445232162676
6744,339_ETI_2mg,ETI_2mg,1440.0,trial,-6.290261177543016
6745,339_ETI_2mg,ETI_2mg,1450.0,trial,-6.24957818210854
6746,339_ETI_2mg,ETI_2mg,1460.0,trial,-6.763377850967908
6747,339_ETI_2mg,ETI_2mg,1470.0,trial,-6.268733907540408
6748,339_ETI_2mg,ETI_2mg,1480.0,trial,-6.4007980635965325
6749,339_ETI_2mg,ETI_2mg,1490.0,trial,-6.465666434239751
6750,339_ETI_2mg,ETI_2mg,1500.0,trial,-6.507505007576996
6751,339_ETI_2mg,ETI_2mg,1510.0,trial,-6.556384209447036
6752,339_ETI_2mg,ETI_2mg,1520.0,trial,-6.539372349894794
6753,339_ETI_2mg,ETI_2mg,1530.0,trial,-6.565873333180124
6754,339_ETI_2mg,ETI_2mg,1540.0,trial,-6.60421885469739
6755,339_ETI_2mg,ETI_2mg,1550.0,trial,-6.6000977951742925
6756,339_ETI_2mg,ETI_2mg,1560.0,trial,-6.730791733929944
6757,339_ETI_2mg,ETI_2mg,1570.0,trial,-6.6352025621697726
6758,339_ETI_2mg,ETI_2mg,1580.0,trial,-6.746380289529595
6759,339_ETI_2mg,ETI_2mg,1590.0,trial,-6.839010208715793
6760,339_ETI_2mg,ETI_2mg,1600.0,trial,-6.887394521751857
6761,339_ETI_2mg,ETI_2mg,1610.0,trial,-6.914657337261053
6762,339_ETI_2mg,ETI_2mg,1620.0,trial,-7.014046971083774
6763,339_ETI_2mg,ETI_2mg,1630.0,trial,-6.895459159342763
6764,339_ETI_2mg,ETI_2mg,1640.0,trial,-6.939903825566697
6765,339_ETI_2mg,ETI_2mg,1650.0,trial,-7.012621148903286
6766,339_ETI_2mg,ETI_2mg,1660.0,trial,-6.933289038306596
6767,339_ETI_2mg,ETI_2mg,1670.0,trial,-6.975266283921375
6768,339_ETI_2mg,ETI_2mg,1680.0,trial,-7.006640802831562
6769,339_ETI_2mg,ETI_2mg,1690.0,trial,-7.01945499247578
6770,339_ETI_2mg,ETI_2mg,1700.0,trial,-7.093880433813966
6771,339_ETI_2mg,ETI_2mg,1710.0,trial,-7.113068268260324
6772,339_ETI_2mg,ETI_2mg,1720.0,trial,-7.120950690676131
6773,339_ETI_2mg,ETI_2mg,1730.0,trial,-7.171664747617427
6774,339_ETI_2mg,ETI_2mg,1740.0,trial,-7.133095524689338
6775,339_ETI_2mg,ETI_2mg,1750.0,trial,-7.186040672151704
6776,339_ETI_2mg,ETI_2mg,1760.0,trial,-7.220030121085113
6777,339_ETI_2mg,ETI_2mg,1770.0,trial,-7.2732516983538344
6778,339_ETI_2mg,ETI_2mg,1780.0,trial,-7.279920379491847
6779,339_ETI_2mg,ETI_2mg,1790.0,trial,-7.2607773750311
6780,339_ETI_2mg,ETI_2mg,1800.0,trial,-7.249669196252584
6781,339_ETI_2mg,ETI_2mg,1810.0,trial,-7.288735732951894
6782,339_ETI_2mg,ETI_2mg,1820.0,trial,-7.315353356572447
6783,339_ETI_2mg,ETI_2mg,1830.0,trial,-7.380635410094374
6784,339_ETI_2mg,ETI_2mg,1840.0,trial,-7.565578846658186
6785,339_ETI_2mg,ETI_2mg,1850.0,trial,-7.831165664283447
6786,339_ETI_2mg,ETI_2mg,1860.0,trial,-7.606532776822873
6787,339_ETI_2mg,ETI_2mg,1870.0,trial,-7.754346281143612
6788,339_ETI_2mg,ETI_2mg,1880.0,trial,-7.798465365463722
6789,339_ETI_2mg,ETI_2mg,1890.0,trial,-7.989769295962015
6790,339_ETI_2mg,ETI_2mg,1900.0,trial,-7.982550450661331
6791,339_ETI_2mg,ETI_2mg,1910.0,trial,-8.019509292825246
6792,339_ETI_2mg,ETI_2mg,1920.0,trial,-8.00340523952501
6793,339_ETI_2mg,ETI_2mg,1930.0,trial,-7.951189990755178
6794,339_ETI_2mg,ETI_2mg,1940.0,trial,-9.56384193687121
6795,339_ETI_2mg,ETI_2mg,1950.0,trial,-9.501242670555273
6796,339_ETI_2mg,ETI_2mg,1960.0,trial,-9.063587434723907
6797,339_ETI_2mg,ETI_2mg,1970.0,trial,-9.281908246675243
6798,339_ETI_2mg,ETI_2mg,1980.0,trial,-9.005336204498242
6799,339_ETI_2mg,ETI_2mg,1990.0,trial,-8.934914793533643
6800,339_ETI_2mg,ETI_2mg,2000.0,trial,-8.89153398979092
6801,339_ETI_2mg,ETI_2mg,2010.0,trial,-9.162420211382818
